country,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2022,2023
Libya,maternal_mortality_ratio,57,57,56,52,49,50,52,54,51,56,57,62,66,70,67,71,74,67,69,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,maternal_mortality_ratio,87,80,67,67,83,82,79,80,80,80,73,74,75,74,72,80,64,64,61,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,maternal_mortality_ratio,90,90,89,86,87,85,83,84,84,80,79,78,74,75,74,75,76,76,77,78,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,maternal_mortality_ratio,706,684,669,641,616,600,576,566,554,533,513,496,468,451,437,423,404,391,374,363,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,maternal_mortality_ratio,770,750,741,708,684,665,636,618,596,576,560,542,521,505,490,478,459,445,427,416,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,maternal_mortality_ratio,61,55,52,50,48,44,41,39,40,39,37,36,35,33,30,30,30,31,30,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,maternal_mortality_ratio,437,426,400,389,377,365,345,339,335,327,312,300,292,288,283,273,272,269,269,269,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,maternal_mortality_ratio,371,365,351,340,332,322,306,300,294,285,275,266,254,251,245,241,236,233,235,235,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,maternal_mortality_ratio,545,575,590,610,555,563,632,703,874,1096,1040,1038,963,834,784,728,668,640,599,629,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,maternal_mortality_ratio,65,62,61,53,55,52,50,47,45,42,40,38,35,35,33,33,31,30,29,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,maternal_mortality_ratio,18,18,14,13,12,11,13,12,11,10,10,9,8,8,9,8,8,8,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,maternal_mortality_ratio,9,11,11,12,10,11,11,9,10,8,8,7,8,8,6,7,6,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,maternal_mortality_ratio,32,32,28,34,31,28,26,25,22,23,25,24,23,21,22,22,21,22,23,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,maternal_mortality_ratio,244,237,227,217,209,194,179,167,156,144,134,122,113,106,102,97,85,80,78,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,maternal_mortality_ratio,49,44,40,34,28,30,27,23,21,19,18,18,18,17,18,17,15,15,14,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,maternal_mortality_ratio,658,627,637,626,598,568,537,521,526,507,497,484,476,455,467,482,447,423,423,398,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,maternal_mortality_ratio,114,96,84,80,79,79,77,66,69,68,60,60,52,49,56,57,51,46,49,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,maternal_mortality_ratio,108,104,99,95,91,86,82,77,75,72,68,65,63,60,58,59,57,56,54,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,maternal_mortality_ratio,57,57,57,52,53,53,54,56,57,51,51,50,49,49,50,52,49,52,56,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,maternal_mortality_ratio,308,303,288,278,272,263,247,243,239,232,222,214,204,203,198,194,191,190,194,194,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,maternal_mortality_ratio,12,12,11,10,9,9,8,8,7,7,6,5,5,4,5,5,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,maternal_mortality_ratio,742,684,621,586,563,560,549,571,586,553,547,547,555,544,519,494,470,453,440,428,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,maternal_mortality_ratio,10,9,10,9,8,8,7,7,7,6,5,6,5,4,4,4,3,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,maternal_mortality_ratio,371,323,319,316,326,321,332,318,290,280,293,279,285,268,262,243,242,238,215,213,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),maternal_mortality_ratio,118,113,108,104,99,93,89,83,81,78,74,70,67,65,61,62,60,59,57,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,maternal_mortality_ratio,11,9,9,9,9,10,9,8,8,8,7,7,7,6,6,6,6,5,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,maternal_mortality_ratio,158,144,136,109,101,94,94,80,79,70,65,61,58,52,49,47,47,48,42,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,maternal_mortality_ratio,532,501,461,442,420,404,390,379,374,355,322,296,271,241,241,226,194,177,160,150,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,maternal_mortality_ratio,684,658,671,678,657,652,654,638,634,590,586,566,558,534,536,510,480,458,461,431,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,maternal_mortality_ratio,52,50,48,47,46,48,43,43,45,49,55,42,47,48,51,57,52,46,50,49,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,maternal_mortality_ratio,573,531,490,445,386,347,326,352,420,476,513,496,502,473,442,445,430,375,392,370,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,maternal_mortality_ratio,40,36,36,32,33,32,32,28,30,30,25,24,24,23,23,22,22,22,22,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,maternal_mortality_ratio,12,12,13,13,13,13,13,13,14,15,14,15,15,16,16,17,18,19,19,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,maternal_mortality_ratio,450,450,447,451,402,419,420,427,433,459,482,414,362,334,306,299,246,228,218,223,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,maternal_mortality_ratio,867,878,871,863,801,768,735,704,673,644,594,576,561,536,513,491,468,433,432,410,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,maternal_mortality_ratio,1148,1127,1112,1084,1088,1073,1071,1081,1099,1101,1123,1070,1087,1109,1135,1113,1129,1127,1135,1122,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,maternal_mortality_ratio,169,174,164,166,166,158,135,125,112,104,98,95,92,91,81,79,77,76,74,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,maternal_mortality_ratio,13,13,13,12,11,10,9,8,8,7,6,6,6,6,5,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,maternal_mortality_ratio,6,5,5,5,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,maternal_mortality_ratio,504,484,466,438,392,380,358,355,344,338,349,295,288,261,253,252,224,223,201,182,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,maternal_mortality_ratio,11,11,10,10,12,10,11,10,10,10,10,10,10,8,8,9,8,7,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,maternal_mortality_ratio,23,24,23,22,22,21,21,21,20,20,19,20,19,19,19,20,19,20,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,maternal_mortality_ratio,20,20,22,20,20,20,21,22,21,21,18,17,17,16,16,15,15,15,16,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,maternal_mortality_ratio,472,460,451,446,421,414,403,402,412,421,400,389,373,348,333,320,291,284,284,283,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,maternal_mortality_ratio,387,373,359,349,334,301,270,253,241,243,230,217,216,206,210,187,188,177,178,179,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,maternal_mortality_ratio,66,64,62,62,59,53,54,54,53,54,55,54,53,52,50,49,49,49,47,51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,maternal_mortality_ratio,113,106,102,98,101,97,90,87,84,80,76,73,72,71,65,65,62,61,63,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,maternal_mortality_ratio,129,136,126,125,125,122,121,117,107,105,105,108,104,103,89,88,86,84,82,81,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,maternal_mortality_ratio,312,316,325,329,310,314,323,336,292,289,289,262,255,233,229,208,209,210,199,190,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,maternal_mortality_ratio,8,7,6,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,maternal_mortality_ratio,813,790,775,749,729,712,698,692,692,679,670,645,635,630,626,611,604,590,583,571,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,maternal_mortality_ratio,22,22,23,20,20,20,20,21,22,22,21,21,18,18,18,18,18,16,18,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",maternal_mortality_ratio,186,172,188,123,131,122,131,138,139,131,130,120,108,96,85,108,109,108,107,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,maternal_mortality_ratio,11,9,9,9,9,9,9,9,9,10,10,9,10,9,9,10,11,11,11,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,maternal_mortality_ratio,148,147,132,130,127,127,114,110,107,104,100,99,85,81,77,80,69,69,70,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,maternal_mortality_ratio,62,64,64,60,60,54,54,51,50,47,43,41,36,32,30,26,24,22,21,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,maternal_mortality_ratio,91,92,92,91,91,89,88,90,88,87,88,87,86,87,88,88,86,85,84,87,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,maternal_mortality_ratio,12,12,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,maternal_mortality_ratio,28,23,25,24,23,19,15,14,12,11,10,10,10,9,7,7,7,6,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,maternal_mortality_ratio,50,48,47,48,46,37,31,26,23,21,22,19,18,17,15,15,16,13,11,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,maternal_mortality_ratio,52,44,48,42,35,31,27,22,19,19,17,14,12,11,10,10,8,9,9,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,maternal_mortality_ratio,1007,895,818,715,599,533,483,465,432,401,386,368,328,323,307,312,292,275,281,281,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,maternal_mortality_ratio,417,402,367,355,338,323,287,276,261,248,224,214,203,194,181,172,165,159,156,155,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,maternal_mortality_ratio,22,21,21,20,18,17,17,17,16,17,15,15,15,14,15,16,16,16,17,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,maternal_mortality_ratio,642,636,624,598,564,525,499,443,450,394,383,354,330,323,301,298,301,290,293,298,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,maternal_mortality_ratio,638,596,598,565,550,519,490,477,491,471,450,417,394,353,346,321,280,278,277,258,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,maternal_mortality_ratio,15,16,14,14,14,13,12,11,11,8,8,8,8,7,8,8,7,7,7,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,maternal_mortality_ratio,150,157,152,157,159,153,147,155,152,146,147,141,142,138,140,141,133,133,127,127,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,maternal_mortality_ratio,1682,1610,1493,1451,1367,1327,1225,1125,973,901,837,728,667,632,618,588,505,520,460,435,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,maternal_mortality_ratio,49,47,39,39,35,35,36,37,34,36,36,37,38,39,41,44,42,45,45,39,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,maternal_mortality_ratio,1097,1084,1087,1094,1102,1080,1068,1062,1015,951,963,940,863,828,793,761,711,683,651,606,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,maternal_mortality_ratio,18,15,15,14,15,16,16,15,15,15,14,14,13,13,13,13,12,12,11,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),maternal_mortality_ratio,792,777,763,736,719,702,683,676,672,660,648,622,606,598,589,571,561,550,540,528,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,maternal_mortality_ratio,1687,1654,1668,1404,1372,1332,1301,1187,1138,1118,1060,1062,1067,1131,1172,1225,1288,1252,1275,1245,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,maternal_mortality_ratio,802,788,773,745,728,711,692,684,681,669,658,633,618,611,605,587,579,570,562,552,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,maternal_mortality_ratio,386,377,370,367,348,343,335,337,344,351,336,328,315,296,285,274,251,246,245,246,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,maternal_mortality_ratio,179,182,170,166,159,160,162,149,150,157,160,183,160,158,144,139,164,144,149,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,maternal_mortality_ratio,278,274,260,250,229,190,192,181,169,153,138,131,131,133,135,125,105,99,98,100,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,maternal_mortality_ratio,9,9,9,8,8,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,maternal_mortality_ratio,12,9,8,9,10,9,8,7,6,7,6,6,6,5,5,5,5,4,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,maternal_mortality_ratio,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,maternal_mortality_ratio,588,600,607,660,663,678,644,664,691,783,672,627,599,512,426,338,275,237,218,228,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,maternal_mortality_ratio,44,38,35,34,31,15,14,13,11,10,8,8,7,6,5,5,5,5,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,maternal_mortality_ratio,34,29,26,24,25,23,21,21,22,20,21,24,26,29,29,30,29,31,31,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,maternal_mortality_ratio,1366,1343,1291,1255,1229,1241,1255,1264,1245,1311,1303,1284,1237,1217,1142,1125,1145,1095,1076,1047,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),maternal_mortality_ratio,127,123,120,110,115,110,104,100,97,90,86,88,78,75,71,72,68,67,67,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),maternal_mortality_ratio,40,37,37,34,31,30,27,25,23,22,21,20,18,18,16,16,15,15,15,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,maternal_mortality_ratio,479,479,461,458,490,494,517,515,528,518,530,500,511,493,491,441,439,425,435,418,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,maternal_mortality_ratio,48,48,40,40,42,40,38,38,37,37,35,34,32,31,31,30,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,maternal_mortality_ratio,68,60,55,49,47,44,41,39,35,31,32,29,27,24,22,20,20,18,17,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,maternal_mortality_ratio,26,25,22,20,18,17,15,13,11,10,9,8,7,7,6,6,6,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),maternal_mortality_ratio,91,90,89,87,88,85,84,85,84,81,79,78,74,75,74,75,76,76,77,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,maternal_mortality_ratio,750,736,685,650,624,584,547,486,451,416,376,358,322,309,283,285,262,256,249,224,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),maternal_mortality_ratio,119,114,108,104,99,94,89,84,82,78,74,71,68,65,62,63,60,59,57,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,maternal_mortality_ratio,94,95,94,94,95,95,99,97,97,103,93,93,92,93,94,86,84,84,84,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),maternal_mortality_ratio,414,399,364,352,334,318,284,273,258,245,220,211,200,191,179,170,163,156,153,152,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),maternal_mortality_ratio,792,777,763,736,719,702,683,676,672,660,648,622,606,598,589,571,561,550,540,528,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,maternal_mortality_ratio,74,67,58,65,57,56,56,54,54,45,47,44,41,37,35,31,29,28,28,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,maternal_mortality_ratio,62,62,61,60,58,56,55,53,50,47,44,46,43,42,41,40,38,38,39,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkiye,maternal_mortality_ratio,32,30,29,28,27,25,24,23,23,22,22,23,21,20,19,19,20,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,maternal_mortality_ratio,760,707,672,625,588,559,547,566,605,556,486,458,394,380,352,330,298,280,267,262,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,maternal_mortality_ratio,461,453,453,449,442,435,416,382,391,391,372,359,334,311,332,319,311,313,283,292,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,maternal_mortality_ratio,36,32,28,25,22,21,23,21,19,17,17,15,17,16,12,11,10,11,11,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,maternal_mortality_ratio,95,92,92,85,89,87,82,80,80,75,70,71,63,61,59,60,56,55,55,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,maternal_mortality_ratio,27,24,22,22,21,20,20,19,19,18,18,17,17,17,17,17,17,16,18,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,maternal_mortality_ratio,12,13,13,13,13,13,13,13,14,15,14,15,16,16,17,17,18,19,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,maternal_mortality_ratio,43,40,41,43,42,45,44,41,38,38,38,37,36,34,32,31,30,30,31,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,maternal_mortality_ratio,76,63,61,61,53,54,50,47,39,45,45,45,45,45,40,36,35,35,60,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",maternal_mortality_ratio,92,107,100,109,107,95,96,97,105,110,112,118,119,124,119,126,150,175,179,177,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,maternal_mortality_ratio,88,76,72,70,67,66,66,64,62,61,60,58,56,54,53,52,51,52,51,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,maternal_mortality_ratio,109,98,96,97,97,98,97,98,86,88,93,95,87,87,92,92,94,94,97,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,maternal_mortality_ratio,339,334,322,312,305,296,281,275,270,263,254,247,237,235,230,227,223,222,224,225,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,maternal_mortality_ratio,75,73,67,64,62,62,58,59,59,62,62,59,63,58,60,58,57,59,58,66,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,maternal_mortality_ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",maternal_mortality_ratio,275,266,241,222,210,196,183,168,168,155,157,155,158,151,156,164,172,179,176,181,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,maternal_mortality_ratio,173,168,193,205,232,221,208,218,216,225,219,194,164,151,141,141,127,133,125,118,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
